"id","dive_id","date"
"G124m10",299,2016-10-29 02:59:08
"G124m10",299,2016-10-29 02:59:09
"G124m10",299,2016-10-29 02:59:09
"G124m10",299,2016-10-29 02:59:09
"G124m10",299,2016-10-29 02:59:10
"G124m10",299,2016-10-29 02:59:11
"G124m10",299,2016-10-29 02:59:11
"G124m10",300,2016-10-29 02:59:55
"G124m10",300,2016-10-29 02:59:56
"G124m10",300,2016-10-29 02:59:56
"G124m10",300,2016-10-29 03:00:08
"G124m10",300,2016-10-29 03:00:09
"G124m10",300,2016-10-29 03:00:13
"G124m10",300,2016-10-29 03:00:16
"G124m10",300,2016-10-29 03:00:16
"G124m10",301,2016-10-29 03:01:04
"G124m10",301,2016-10-29 03:01:04
"G124m10",301,2016-10-29 03:01:05
"G124m10",301,2016-10-29 03:01:05
"G124m10",301,2016-10-29 03:01:05
"G124m10",301,2016-10-29 03:01:10
"G124m10",301,2016-10-29 03:01:10
"G124m10",301,2016-10-29 03:01:16
"G124m10",301,2016-10-29 03:01:16
"G124m10",301,2016-10-29 03:01:16
"G124m10",301,2016-10-29 03:01:19
"G124m10",301,2016-10-29 03:01:27
"G124m10",301,2016-10-29 03:01:29
"G124m10",301,2016-10-29 03:01:34
"G124m10",305,2016-10-29 03:02:52
"G124m10",305,2016-10-29 03:03:07
"G124m10",305,2016-10-29 03:03:08
"G124m10",305,2016-10-29 03:03:08
"G124m10",305,2016-10-29 03:03:10
"G124m10",305,2016-10-29 03:03:10
"G124m10",305,2016-10-29 03:03:10
"G124m10",305,2016-10-29 03:03:11
"G124m10",305,2016-10-29 03:03:14
"G124m10",305,2016-10-29 03:03:14
"G124m10",305,2016-10-29 03:03:15
"G124m10",305,2016-10-29 03:03:15
"G124m10",305,2016-10-29 03:03:15
"G124m10",305,2016-10-29 03:03:17
"G124m10",305,2016-10-29 03:03:19
"G124m10",306,2016-10-29 03:03:41
"G124m10",309,2016-10-29 03:04:36
"G124m10",310,2016-10-29 03:05:12
"G124m10",311,2016-10-29 03:05:49
"G124m10",311,2016-10-29 03:05:53
"G124m10",311,2016-10-29 03:05:54
"G124m10",311,2016-10-29 03:06:00
"G124m10",311,2016-10-29 03:06:05
"G124m10",311,2016-10-29 03:06:05
"G124m10",312,2016-10-29 03:06:30
"G124m10",312,2016-10-29 03:06:31
"G124m10",314,2016-10-29 03:08:03
"G124m10",314,2016-10-29 03:08:17
"G124m10",314,2016-10-29 03:08:26
"G124m10",314,2016-10-29 03:08:26
"G124m10",314,2016-10-29 03:08:27
"G124m10",314,2016-10-29 03:08:27
"G124m10",314,2016-10-29 03:08:27
"G124m10",314,2016-10-29 03:08:28
"G124m10",315,2016-10-29 03:09:12
"G124m10",315,2016-10-29 03:09:17
"G124m10",315,2016-10-29 03:09:17
"G124m10",315,2016-10-29 03:09:24
"G124m10",315,2016-10-29 03:09:33
"G124m10",316,2016-10-29 03:10:18
"G124m10",316,2016-10-29 03:10:18
"G124m10",316,2016-10-29 03:10:21
"G124m10",316,2016-10-29 03:10:21
"G124m10",316,2016-10-29 03:10:21
"G124m10",316,2016-10-29 03:10:22
"G124m10",316,2016-10-29 03:10:23
"G124m10",316,2016-10-29 03:10:24
"G124m10",316,2016-10-29 03:10:24
"G124m10",316,2016-10-29 03:10:26
"G124m10",316,2016-10-29 03:10:26
"G124m10",316,2016-10-29 03:10:27
"G124m10",316,2016-10-29 03:10:27
"G124m10",316,2016-10-29 03:10:29
"G124m10",316,2016-10-29 03:10:30
"G124m10",316,2016-10-29 03:10:30
"G124m10",316,2016-10-29 03:10:36
"G124m10",316,2016-10-29 03:10:37
"G124m10",316,2016-10-29 03:10:37
"G124m10",316,2016-10-29 03:10:37
"G124m10",316,2016-10-29 03:10:38
"G124m10",316,2016-10-29 03:10:38
"G124m10",316,2016-10-29 03:10:38
"G124m10",318,2016-10-29 03:11:26
"G124m10",318,2016-10-29 03:11:26
"G124m10",318,2016-10-29 03:11:29
"G124m10",318,2016-10-29 03:11:29
"G124m10",318,2016-10-29 03:11:39
"G124m10",318,2016-10-29 03:11:40
"G124m10",320,2016-10-29 03:12:33
"G124m10",320,2016-10-29 03:12:36
"G124m10",320,2016-10-29 03:12:48
"G124m10",320,2016-10-29 03:12:48
"G124m10",320,2016-10-29 03:12:48
"G124m10",320,2016-10-29 03:12:49
"G124m10",320,2016-10-29 03:12:49
"G124m10",320,2016-10-29 03:12:49
"G124m10",320,2016-10-29 03:12:51
"G124m10",320,2016-10-29 03:12:51
"G124m10",320,2016-10-29 03:12:51
"G124m10",320,2016-10-29 03:12:53
"G124m10",320,2016-10-29 03:12:54
"G124m10",320,2016-10-29 03:12:54
"G124m10",320,2016-10-29 03:12:54
"G124m10",320,2016-10-29 03:12:55
"G124m10",322,2016-10-29 03:13:31
"G124m10",322,2016-10-29 03:13:38
"G124m10",322,2016-10-29 03:13:48
"G124m10",323,2016-10-29 03:14:29
"G124m10",323,2016-10-29 03:14:37
"G124m10",323,2016-10-29 03:14:47
"G124m10",323,2016-10-29 03:14:48
"G124m10",323,2016-10-29 03:14:48
"G124m10",323,2016-10-29 03:14:50
"G124m10",323,2016-10-29 03:14:50
"G124m10",323,2016-10-29 03:14:50
"G124m10",323,2016-10-29 03:14:51
"G124m10",323,2016-10-29 03:14:51
"G124m10",323,2016-10-29 03:14:51
"G124m10",323,2016-10-29 03:14:52
"G124m10",323,2016-10-29 03:14:52
"G124m10",323,2016-10-29 03:14:52
"G124m10",323,2016-10-29 03:14:53
"G124m10",323,2016-10-29 03:14:53
"G124m10",323,2016-10-29 03:14:53
"G124m10",323,2016-10-29 03:14:54
"G124m10",323,2016-10-29 03:14:55
"G124m10",323,2016-10-29 03:14:55
"G124m10",323,2016-10-29 03:14:58
"G124m10",323,2016-10-29 03:14:58
"G124m10",323,2016-10-29 03:14:58
"G124m10",324,2016-10-29 03:16:02
"G124m10",324,2016-10-29 03:16:02
"G124m10",324,2016-10-29 03:16:04
"G124m10",324,2016-10-29 03:16:05
"G124m10",324,2016-10-29 03:16:06
"G124m10",325,2016-10-29 03:16:49
"G124m10",325,2016-10-29 03:16:56
"G124m10",325,2016-10-29 03:16:56
"G124m10",325,2016-10-29 03:17:01
"G124m10",325,2016-10-29 03:17:01
"G124m10",325,2016-10-29 03:17:01
"G124m10",325,2016-10-29 03:17:02
"G124m10",326,2016-10-29 03:17:28
"G124m10",326,2016-10-29 03:17:32
"G124m10",326,2016-10-29 03:17:43
"G124m10",326,2016-10-29 03:17:43
"G124m10",326,2016-10-29 03:17:43
"G124m10",326,2016-10-29 03:17:44
"G124m10",326,2016-10-29 03:17:54
"G124m10",326,2016-10-29 03:17:54
"G124m10",327,2016-10-29 03:19:08
"G124m10",327,2016-10-29 03:19:24
"G124m10",327,2016-10-29 03:19:25
"G124m10",327,2016-10-29 03:19:26
"G124m10",327,2016-10-29 03:19:27
"G124m10",327,2016-10-29 03:19:28
"G124m10",327,2016-10-29 03:19:28
"G124m10",327,2016-10-29 03:19:30
"G124m10",327,2016-10-29 03:19:30
"G124m10",328,2016-10-29 03:20:10
"G124m10",328,2016-10-29 03:20:12
"G124m10",328,2016-10-29 03:20:12
"G124m10",328,2016-10-29 03:20:12
"G124m10",328,2016-10-29 03:20:16
"G124m10",329,2016-10-29 03:20:58
"G124m10",329,2016-10-29 03:20:58
"G124m10",329,2016-10-29 03:20:59
"G124m10",329,2016-10-29 03:20:59
"G124m10",329,2016-10-29 03:21:03
"G124m10",329,2016-10-29 03:21:03
"G124m10",329,2016-10-29 03:21:04
"G124m10",329,2016-10-29 03:21:06
"G124m10",329,2016-10-29 03:21:12
"G124m10",329,2016-10-29 03:21:13
"G124m10",329,2016-10-29 03:21:16
"G124m10",329,2016-10-29 03:21:21
"G124m10",331,2016-10-29 03:21:49
"G124m10",331,2016-10-29 03:21:49
"G124m10",331,2016-10-29 03:21:55
"G124m10",332,2016-10-29 03:22:53
"G124m10",332,2016-10-29 03:22:54
"G124m10",332,2016-10-29 03:22:55
"G124m10",332,2016-10-29 03:22:59
"G124m10",333,2016-10-29 03:23:45
"G124m10",333,2016-10-29 03:23:53
"G124m10",333,2016-10-29 03:23:53
"G124m10",333,2016-10-29 03:23:57
"G124m10",333,2016-10-29 03:23:57
"G124m10",333,2016-10-29 03:24:00
"G124m10",333,2016-10-29 03:24:01
"G124m10",333,2016-10-29 03:24:03
"G124m10",333,2016-10-29 03:24:06
"G124m10",333,2016-10-29 03:24:06
"G124m10",333,2016-10-29 03:24:06
"G124m10",334,2016-10-29 03:24:34
"G124m10",334,2016-10-29 03:24:34
"G124m10",334,2016-10-29 03:24:35
"G124m10",334,2016-10-29 03:24:35
"G124m10",334,2016-10-29 03:24:35
"G124m10",334,2016-10-29 03:24:37
"G124m10",334,2016-10-29 03:24:37
"G124m10",334,2016-10-29 03:24:37
"G124m10",334,2016-10-29 03:24:47
"G124m10",334,2016-10-29 03:24:48
"G124m10",334,2016-10-29 03:24:51
"G124m10",334,2016-10-29 03:24:53
"G124m10",334,2016-10-29 03:24:54
"G124m10",334,2016-10-29 03:24:55
"G124m10",334,2016-10-29 03:24:55
"G124m10",334,2016-10-29 03:24:56
"G124m10",334,2016-10-29 03:24:56
"G124m10",334,2016-10-29 03:24:56
"G124m10",334,2016-10-29 03:25:00
"G124m10",334,2016-10-29 03:25:03
"G124m10",334,2016-10-29 03:25:05
"G124m10",336,2016-10-29 03:25:39
"G124m10",336,2016-10-29 03:25:40
"G124m10",337,2016-10-29 03:25:54
"G124m10",341,2016-10-29 03:27:16
"G124m10",341,2016-10-29 03:27:16
"G124m10",341,2016-10-29 03:27:17
"G124m10",341,2016-10-29 03:27:17
"G124m10",341,2016-10-29 03:27:17
"G124m10",341,2016-10-29 03:27:21
"G124m10",341,2016-10-29 03:27:21
"G124m10",341,2016-10-29 03:27:31
"G124m10",341,2016-10-29 03:27:31
"G124m10",341,2016-10-29 03:27:35
"G124m10",341,2016-10-29 03:27:36
"G124m10",343,2016-10-29 03:28:15
"G124m10",343,2016-10-29 03:28:16
"G124m10",350,2016-10-29 03:30:15
"G124m10",351,2016-10-29 03:30:21
"G124m10",352,2016-10-29 03:30:54
"G124m10",352,2016-10-29 03:30:54
"G124m10",352,2016-10-29 03:31:13
"G124m10",353,2016-10-29 03:31:54
"G124m10",353,2016-10-29 03:31:54
"G124m10",353,2016-10-29 03:31:55
"G124m10",353,2016-10-29 03:31:55
"G124m10",353,2016-10-29 03:31:55
"G124m10",353,2016-10-29 03:31:56
"G124m10",353,2016-10-29 03:31:56
"G124m10",353,2016-10-29 03:32:13
"G124m10",353,2016-10-29 03:32:14
"G124m10",353,2016-10-29 03:32:14
"G124m10",353,2016-10-29 03:32:15
"G124m10",354,2016-10-29 03:33:08
"G124m10",354,2016-10-29 03:33:20
"G124m10",354,2016-10-29 03:33:20
"G124m10",354,2016-10-29 03:33:20
"G124m10",354,2016-10-29 03:33:21
"G124m10",354,2016-10-29 03:33:25
"G124m10",354,2016-10-29 03:33:26
"G124m10",356,2016-10-29 03:33:55
"G124m10",358,2016-10-29 03:34:15
"G124m10",358,2016-10-29 03:34:16
"G124m10",358,2016-10-29 03:34:17
"G124m10",359,2016-10-29 03:34:37
"G124m10",359,2016-10-29 03:34:38
"G124m10",359,2016-10-29 03:34:38
"G124m10",360,2016-10-29 03:35:42
"G124m10",360,2016-10-29 03:35:42
"G124m10",360,2016-10-29 03:35:55
"G124m10",360,2016-10-29 03:35:55
"G124m10",360,2016-10-29 03:35:56
"G124m10",360,2016-10-29 03:35:56
"G124m10",360,2016-10-29 03:35:56
"G124m10",360,2016-10-29 03:35:57
"G124m10",360,2016-10-29 03:35:57
"G124m10",360,2016-10-29 03:35:59
"G124m10",360,2016-10-29 03:36:06
"G124m10",360,2016-10-29 03:36:06
"G124m10",360,2016-10-29 03:36:09
"G124m10",360,2016-10-29 03:36:09
"G124m10",360,2016-10-29 03:36:09
"G124m10",360,2016-10-29 03:36:21
"G124m10",361,2016-10-29 03:38:36
"G124m10",361,2016-10-29 03:38:36
"G124m10",361,2016-10-29 03:38:37
"G124m10",361,2016-10-29 03:38:37
"G124m10",361,2016-10-29 03:38:39
"G124m10",361,2016-10-29 03:38:44
"G124m10",362,2016-10-29 03:39:31
"G124m10",362,2016-10-29 03:39:35
"G124m10",362,2016-10-29 03:39:35
"G124m10",362,2016-10-29 03:39:36
"G124m10",362,2016-10-29 03:39:36
"G124m10",362,2016-10-29 03:39:40
"G124m10",362,2016-10-29 03:39:40
"G124m10",362,2016-10-29 03:39:41
"G124m10",364,2016-10-29 03:40:36
"G124m10",364,2016-10-29 03:40:37
"G124m10",364,2016-10-29 03:40:39
"G124m10",364,2016-10-29 03:40:39
"G124m10",364,2016-10-29 03:40:40
"G124m10",364,2016-10-29 03:40:40
"G124m10",364,2016-10-29 03:40:46
"G124m10",364,2016-10-29 03:40:46
"G124m10",364,2016-10-29 03:40:47
"G124m10",364,2016-10-29 03:40:47
"G124m10",365,2016-10-29 03:41:17
"G124m10",365,2016-10-29 03:41:18
"G124m10",365,2016-10-29 03:41:33
"G124m10",365,2016-10-29 03:41:33
"G124m10",366,2016-10-29 03:42:26
"G124m10",366,2016-10-29 03:42:27
"G124m10",366,2016-10-29 03:42:27
"G124m10",366,2016-10-29 03:42:27
"G124m10",366,2016-10-29 03:42:28
"G124m10",366,2016-10-29 03:42:32
"G124m10",366,2016-10-29 03:42:32
"G124m10",367,2016-10-29 03:43:08
"G124m10",367,2016-10-29 03:43:13
"G124m10",367,2016-10-29 03:43:13
"G124m10",367,2016-10-29 03:43:16
"G124m10",367,2016-10-29 03:43:16
"G124m10",367,2016-10-29 03:43:20
"G124m10",367,2016-10-29 03:43:21
"G124m10",367,2016-10-29 03:43:23
"G124m10",367,2016-10-29 03:43:24
"G124m10",369,2016-10-29 03:44:02
"G124m10",369,2016-10-29 03:44:02
"G124m10",369,2016-10-29 03:44:06
"G124m10",369,2016-10-29 03:44:12
"G124m10",369,2016-10-29 03:44:17
"G124m10",369,2016-10-29 03:44:17
"G124m10",369,2016-10-29 03:44:18
"G124m10",369,2016-10-29 03:44:18
"G124m10",369,2016-10-29 03:44:18
"G124m10",369,2016-10-29 03:44:19
"G124m10",369,2016-10-29 03:44:19
"G124m10",370,2016-10-29 03:45:07
"G124m10",370,2016-10-29 03:45:17
"G124m10",370,2016-10-29 03:45:22
"G124m10",371,2016-10-29 03:45:53
"G124m10",371,2016-10-29 03:45:55
"G124m10",371,2016-10-29 03:45:55
"G124m10",371,2016-10-29 03:45:56
"G124m10",371,2016-10-29 03:45:56
"G124m10",371,2016-10-29 03:46:00
"G124m10",371,2016-10-29 03:46:01
"G124m10",371,2016-10-29 03:46:02
"G124m10",371,2016-10-29 03:46:03
"G124m10",372,2016-10-29 03:48:59
"G124m10",372,2016-10-29 03:49:00
"G124m10",372,2016-10-29 03:49:02
"G124m10",372,2016-10-29 03:49:03
"G124m10",372,2016-10-29 03:49:05
"G124m10",372,2016-10-29 03:49:14
"G124m10",373,2016-10-29 03:49:39
"G124m10",373,2016-10-29 03:49:41
"G124m10",373,2016-10-29 03:49:41
"G124m10",373,2016-10-29 03:49:41
"G124m10",373,2016-10-29 03:49:57
"G124m10",373,2016-10-29 03:49:57
"G124m10",374,2016-10-29 03:51:25
"G124m10",375,2016-10-29 03:52:54
"G124m10",375,2016-10-29 03:52:54
"G124m10",376,2016-10-29 03:54:32
"G124m10",376,2016-10-29 03:54:32
"G124m10",376,2016-10-29 03:54:33
"G124m10",376,2016-10-29 03:54:42
"G124m10",376,2016-10-29 03:54:43
"G124m10",376,2016-10-29 03:54:44
"G124m10",377,2016-10-29 03:57:41
"G124m10",377,2016-10-29 03:57:41
"G124m10",377,2016-10-29 03:57:42
"G124m10",377,2016-10-29 03:57:42
"G124m10",377,2016-10-29 03:57:42
"G124m10",377,2016-10-29 03:57:43
"G124m10",377,2016-10-29 03:57:49
"G124m10",378,2016-10-29 03:58:30
"G124m10",378,2016-10-29 03:58:34
"G124m10",378,2016-10-29 03:58:35
"G124m10",378,2016-10-29 03:58:44
"G124m10",379,2016-10-29 03:59:56
"G124m10",380,2016-10-29 04:01:32
"G124m10",380,2016-10-29 04:01:34
"G124m10",382,2016-10-29 04:03:07
"G124m10",382,2016-10-29 04:03:08
"G124m10",382,2016-10-29 04:03:15
"G124m10",382,2016-10-29 04:03:17
"G124m10",382,2016-10-29 04:03:20
"G124m10",382,2016-10-29 04:03:21
"G124m10",382,2016-10-29 04:03:21
"G124m10",382,2016-10-29 04:03:21
"G124m10",383,2016-10-29 04:05:53
"G124m10",383,2016-10-29 04:06:10
"G124m10",383,2016-10-29 04:06:26
"G124m10",384,2016-10-29 04:06:53
"G124m10",384,2016-10-29 04:06:53
"G124m10",384,2016-10-29 04:06:54
"G124m10",384,2016-10-29 04:06:56
"G124m10",384,2016-10-29 04:06:56
"G124m10",385,2016-10-29 04:08:04
"G124m10",386,2016-10-29 04:09:09
"G124m10",386,2016-10-29 04:09:10
"G124m10",386,2016-10-29 04:09:10
"G124m10",386,2016-10-29 04:09:10
"G124m10",386,2016-10-29 04:09:11
"G124m10",386,2016-10-29 04:09:11
"G124m10",386,2016-10-29 04:09:11
"G124m10",386,2016-10-29 04:09:12
"G124m10",386,2016-10-29 04:09:12
"G124m10",386,2016-10-29 04:09:12
"G124m10",386,2016-10-29 04:09:17
"G124m10",386,2016-10-29 04:09:17
"G124m10",387,2016-10-29 04:09:47
"G124m10",387,2016-10-29 04:09:47
"G124m10",387,2016-10-29 04:09:58
"G124m10",387,2016-10-29 04:10:05
"G124m10",387,2016-10-29 04:10:05
"G124m10",387,2016-10-29 04:10:12
"G124m10",387,2016-10-29 04:10:14
"G124m10",387,2016-10-29 04:10:14
"G124m10",387,2016-10-29 04:10:15
"G124m10",387,2016-10-29 04:10:15
"G124m10",388,2016-10-29 04:10:46
"G124m10",388,2016-10-29 04:10:46
"G124m10",388,2016-10-29 04:10:47
"G124m10",388,2016-10-29 04:10:47
"G124m10",388,2016-10-29 04:10:50
"G124m10",388,2016-10-29 04:10:55
"G124m10",388,2016-10-29 04:10:56
"G124m10",388,2016-10-29 04:11:03
"G124m10",390,2016-10-29 04:11:35
"G124m10",390,2016-10-29 04:11:35
"G124m10",390,2016-10-29 04:11:36
"G124m10",390,2016-10-29 04:11:36
"G124m10",390,2016-10-29 04:11:36
"G124m10",390,2016-10-29 04:11:41
"G124m10",390,2016-10-29 04:11:42
"G124m10",392,2016-10-29 04:12:31
"G124m10",392,2016-10-29 04:12:36
"G124m10",392,2016-10-29 04:12:36
"G124m10",392,2016-10-29 04:12:37
"G124m10",392,2016-10-29 04:12:37
"G124m10",392,2016-10-29 04:12:37
"G124m10",392,2016-10-29 04:12:38
"G124m10",392,2016-10-29 04:12:38
"G124m10",392,2016-10-29 04:12:38
"G124m10",392,2016-10-29 04:12:39
"G124m10",392,2016-10-29 04:12:41
"G124m10",392,2016-10-29 04:12:42
"G124m10",392,2016-10-29 04:12:43
"G124m10",392,2016-10-29 04:12:43
"G124m10",392,2016-10-29 04:12:45
"G124m10",392,2016-10-29 04:12:45
"G124m10",392,2016-10-29 04:12:49
"G124m10",392,2016-10-29 04:12:49
"G124m10",392,2016-10-29 04:12:50
"G124m10",392,2016-10-29 04:12:50
"G124m10",392,2016-10-29 04:12:50
"G124m10",392,2016-10-29 04:12:51
"G124m10",392,2016-10-29 04:12:51
"G124m10",393,2016-10-29 04:13:30
"G124m10",393,2016-10-29 04:13:30
"G124m10",393,2016-10-29 04:13:47
"G124m10",393,2016-10-29 04:13:48
"G124m10",393,2016-10-29 04:13:48
"G124m10",393,2016-10-29 04:13:48
"G124m10",393,2016-10-29 04:13:49
"G124m10",393,2016-10-29 04:13:49
"G124m10",393,2016-10-29 04:13:49
"G124m10",393,2016-10-29 04:13:50
"G124m10",393,2016-10-29 04:13:50
"G124m10",394,2016-10-29 04:14:34
"G124m10",394,2016-10-29 04:14:49
"G124m10",394,2016-10-29 04:14:50
"G124m10",394,2016-10-29 04:14:50
"G124m10",394,2016-10-29 04:14:50
"G124m10",394,2016-10-29 04:14:51
"G124m10",394,2016-10-29 04:14:51
"G124m10",394,2016-10-29 04:14:51
"G124m10",394,2016-10-29 04:14:52
"G124m10",394,2016-10-29 04:14:52
"G124m10",394,2016-10-29 04:14:52
"G124m10",394,2016-10-29 04:14:53
"G124m10",394,2016-10-29 04:14:53
"G124m10",394,2016-10-29 04:14:53
"G124m10",394,2016-10-29 04:14:54
"G124m10",394,2016-10-29 04:14:54
"G124m10",395,2016-10-29 04:15:18
"G124m10",395,2016-10-29 04:15:20
"G124m10",395,2016-10-29 04:15:21
"G124m10",395,2016-10-29 04:15:21
"G124m10",395,2016-10-29 04:15:35
"G124m10",395,2016-10-29 04:15:35
"G124m10",395,2016-10-29 04:15:43
"G124m10",396,2016-10-29 04:16:25
"G124m10",396,2016-10-29 04:16:25
"G124m10",396,2016-10-29 04:16:27
"G124m10",396,2016-10-29 04:16:31
"G124m10",396,2016-10-29 04:16:31
"G124m10",396,2016-10-29 04:16:32
"G124m10",396,2016-10-29 04:16:32
"G124m10",396,2016-10-29 04:16:38
"G124m10",396,2016-10-29 04:16:38
"G124m10",396,2016-10-29 04:16:40
"G124m10",396,2016-10-29 04:16:40
"G124m10",396,2016-10-29 04:16:40
"G124m10",396,2016-10-29 04:16:41
"G124m10",396,2016-10-29 04:16:41
"G124m10",396,2016-10-29 04:16:41
"G124m10",396,2016-10-29 04:16:43
"G124m10",396,2016-10-29 04:16:48
"G124m10",396,2016-10-29 04:16:48
"G124m10",396,2016-10-29 04:16:51
"G124m10",396,2016-10-29 04:16:52
"G124m10",397,2016-10-29 04:16:56
"G124m10",397,2016-10-29 04:17:00
"G124m10",397,2016-10-29 04:17:03
"G124m10",397,2016-10-29 04:17:05
"G124m10",398,2016-10-29 04:18:06
"G124m10",398,2016-10-29 04:18:06
"G124m10",398,2016-10-29 04:18:06
"G124m10",398,2016-10-29 04:18:07
"G124m10",398,2016-10-29 04:18:07
"G124m10",398,2016-10-29 04:18:22
"G124m10",398,2016-10-29 04:18:27
"G124m10",398,2016-10-29 04:18:28
"G124m10",398,2016-10-29 04:18:29
"G124m10",398,2016-10-29 04:18:29
"G124m10",398,2016-10-29 04:18:31
"G126m05",15,2016-10-16 19:00:31
"G126m05",15,2016-10-16 19:00:32
"G126m05",22,2016-10-16 19:04:59
"G126m05",24,2016-10-16 19:05:59
"G126m05",24,2016-10-16 19:05:59
"G126m05",24,2016-10-16 19:06:00
"G126m05",25,2016-10-16 19:06:19
"G126m05",25,2016-10-16 19:06:21
"G126m05",25,2016-10-16 19:06:21
"G126m05",25,2016-10-16 19:06:21
"G126m05",25,2016-10-16 19:06:22
"G126m05",44,2016-10-16 19:18:32
"G126m05",55,2016-10-16 19:25:39
"G126m05",57,2016-10-16 19:27:14
"G126m05",65,2016-10-16 19:32:16
"G126m05",85,2016-10-16 19:43:30
"G126m05",85,2016-10-16 19:43:30
"G126m05",85,2016-10-16 19:43:31
"G126m05",86,2016-10-16 19:44:20
"G126m05",95,2016-10-16 19:51:42
"G126m05",96,2016-10-16 19:52:02
"G126m05",101,2016-10-16 19:55:13
"G126m05",102,2016-10-16 19:56:36
"G126m05",102,2016-10-16 19:56:36
"G126m05",106,2016-10-16 19:59:08
"G126m05",106,2016-10-16 19:59:08
"G126m05",108,2016-10-16 20:01:16
"G126m05",108,2016-10-16 20:01:25
"G126m05",108,2016-10-16 20:01:25
"G126m05",108,2016-10-16 20:01:25
"G126m05",117,2016-10-16 20:06:13
"G126m05",117,2016-10-16 20:06:56
"G126m05",117,2016-10-16 20:06:56
"G126m05",117,2016-10-16 20:06:56
"G126m05",121,2016-10-16 20:08:32
"G126m05",122,2016-10-16 20:08:54
"G126m05",128,2016-10-16 20:15:15
"G126m05",130,2016-10-16 20:16:40
"G126m05",132,2016-10-16 20:18:33
"G126m05",133,2016-10-16 20:19:23
"G126m05",138,2016-10-16 20:40:21
"G126m05",142,2016-10-16 20:43:11
"G126m05",142,2016-10-16 20:43:11
"G126m05",147,2016-10-16 20:46:20
"G126m05",162,2016-10-16 21:06:48
"G126m05",163,2016-10-16 21:07:19
"G126m05",171,2016-10-16 21:13:39
"G126m05",171,2016-10-16 21:13:40
"G126m05",174,2016-10-16 21:16:18
"G126m05",174,2016-10-16 21:16:21
"G126m05",179,2016-10-16 21:20:41
"G126m05",180,2016-10-16 21:21:27
"G126m05",188,2016-10-16 21:23:47
"G126m05",197,2016-10-16 21:31:04
"G126m05",197,2016-10-16 21:31:08
"G126m05",200,2016-10-16 21:33:50
"G126m05",203,2016-10-16 21:35:44
"G126m05",203,2016-10-16 21:35:46
"G126m05",206,2016-10-16 21:37:26
"G126m05",210,2016-10-16 21:52:28
"G126m05",210,2016-10-16 21:52:28
"G126m05",213,2016-10-16 21:54:53
"G126m05",213,2016-10-16 21:54:54
"G126m05",213,2016-10-16 21:54:54
"G126m05",213,2016-10-16 21:54:58
"G126m05",213,2016-10-16 21:55:08
"G126m05",213,2016-10-16 21:55:09
"G126m05",214,2016-10-16 21:55:50
"G126m05",214,2016-10-16 21:55:50
"G126m05",214,2016-10-16 21:55:51
"G126m05",214,2016-10-16 21:55:52
"G126m05",214,2016-10-16 21:55:54
"G126m05",215,2016-10-16 21:56:52
"G126m05",215,2016-10-16 21:56:55
"G126m05",215,2016-10-16 21:56:55
"G126m05",215,2016-10-16 21:56:55
"G126m05",215,2016-10-16 21:56:56
"G126m05",215,2016-10-16 21:56:56
"G126m05",215,2016-10-16 21:57:02
"G126m05",216,2016-10-16 21:57:31
"G126m05",220,2016-10-16 22:00:03
"G126m05",220,2016-10-16 22:00:03
"G126m05",220,2016-10-16 22:00:03
"G126m05",220,2016-10-16 22:00:04
"G126m05",220,2016-10-16 22:00:16
"G126m05",222,2016-10-16 22:01:39
"G126m05",223,2016-10-16 22:03:27
"G126m05",224,2016-10-16 22:04:23
"G126m05",225,2016-10-16 22:05:09
"G126m05",225,2016-10-16 22:05:16
"G126m05",225,2016-10-16 22:05:16
"G126m05",225,2016-10-16 22:05:16
"G126m05",226,2016-10-16 22:06:19
"G126m05",226,2016-10-16 22:06:20
"G126m05",226,2016-10-16 22:06:20
"G126m05",227,2016-10-16 22:07:18
"G126m05",230,2016-10-16 22:09:14
"G126m05",230,2016-10-16 22:09:14
"G126m05",230,2016-10-16 22:09:15
"G126m05",230,2016-10-16 22:09:31
"G126m05",230,2016-10-16 22:09:31
"G126m05",231,2016-10-16 22:10:25
"G126m05",232,2016-10-16 22:11:28
"G126m05",232,2016-10-16 22:11:28
"G126m05",232,2016-10-16 22:11:29
"G126m05",233,2016-10-16 22:12:06
"G126m05",233,2016-10-16 22:12:26
"G126m05",234,2016-10-16 22:13:47
"G126m05",234,2016-10-16 22:13:55
"G126m05",238,2016-10-16 22:15:42
"G126m05",238,2016-10-16 22:15:48
"G126m05",238,2016-10-16 22:15:49
"G126m05",238,2016-10-16 22:15:49
"G126m05",238,2016-10-16 22:15:49
"G126m05",239,2016-10-16 22:16:50
"G126m05",239,2016-10-16 22:16:50
"G126m05",243,2016-10-16 22:55:35
"G126m05",243,2016-10-16 22:55:36
"G126m05",244,2016-10-16 22:56:36
"G126m05",244,2016-10-16 22:56:41
"G126m05",247,2016-10-16 22:58:05
"G126m05",248,2016-10-16 22:59:19
"G126m05",249,2016-10-16 23:00:49
"G126m05",249,2016-10-16 23:00:50
"G126m05",249,2016-10-16 23:00:50
"G126m05",251,2016-10-16 23:03:15
"G126m05",251,2016-10-16 23:03:22
"G126m05",251,2016-10-16 23:03:22
