"id","date","lc","lon","lat","smaj","smin","eor"
"ct160-302-20",2021-01-17 02:54:42,"3",76.49981,-55.86665,2191,26,110
"ct160-302-20",2021-01-17 02:57:36,"1",76.53863,-55.85935,4165,161,86
"ct160-302-20",2021-01-17 03:13:57,"0",76.51239,-55.84561,31374,537,78
"ct160-302-20",2021-01-17 03:30:33,"B",76.55471,-55.87043,4431,377,86
"ct160-302-20",2021-01-17 12:26:13,"B",77.01681,-56.07343,141002,253,90
"ct160-302-20",2021-01-17 12:26:13,"B",76.94644,-56.0723,29732,103,90
"ct160-302-20",2021-01-17 13:39:20,"B",76.96441,-56.09366,12102,217,93
"ct160-302-20",2021-01-17 13:56:11,"B",76.96436,-56.09847,9646,329,94
"ct160-302-20",2021-01-17 14:31:24,"B",76.97929,-56.11108,1445,509,57
"ct160-302-20",2021-01-17 15:21:15,"B",77.00765,-56.15456,11651,61,79
"ct160-302-20",2021-01-17 15:21:15,"B",77.006,-56.15484,13375,61,79
"ct160-302-20",2021-01-17 15:37:09,"B",77.11014,-56.13699,3521,1152,66
"ct160-302-20",2021-01-17 16:18:26,"A",77.12669,-56.19388,15412,5077,88
"ct160-302-20",2021-01-17 17:03:22,"B",77.01439,-56.21162,14980,4123,32
"ct160-302-20",2021-01-17 17:03:45,"B",77.09728,-56.19155,21057,6216,79
"ct160-302-20",2021-01-17 17:23:46,"B",77.15397,-56.22315,19563,6240,88
"ct160-302-20",2021-01-17 17:24:05,"B",77.05912,-56.21989,7781,7025,21
"ct160-302-20",2021-01-17 17:47:57,"B",77.057,-56.22007,6091,4645,93
"ct160-302-20",2021-01-17 18:20:59,"B",77.08117,-56.24237,9119,2682,90
"ct160-302-20",2021-01-17 19:06:05,"B",77.10031,-56.26611,7878,2202,94
"ct160-302-20",2021-01-17 19:26:42,"B",77.10593,-56.26835,3447,1220,99
"ct160-302-20",2021-01-17 19:59:39,"B",77.12237,-56.27773,3767,731,129
"ct160-302-20",2021-01-17 22:16:11,"B",77.2003,-56.3585,4848,843,105
"ct160-302-20",2021-01-17 22:47:18,"B",77.16756,-56.33775,14128,665,114
"ct160-302-20",2021-01-17 22:47:18,"B",77.17756,-56.34264,13073,719,112
"ct160-302-20",2021-01-17 23:03:29,"B",77.1758,-56.34731,14953,634,115
"ct160-302-20",2021-01-17 23:36:05,"B",77.08331,-56.36273,21024,866,128
"ct160-302-20",2021-01-17 23:52:57,"A",77.04121,-56.33238,31251,487,94
"ct160-302-20",2021-01-18 00:25:40,"B",77.13643,-56.38947,27521,693,82
"ct160-302-20",2021-01-18 00:25:40,"B",77.12843,-56.39131,10131,573,87
"ct160-302-20",2021-01-18 00:41:34,"B",77.12389,-56.38481,15285,698,73
"ct160-302-20",2021-01-18 01:14:04,"B",77.16477,-56.40862,2709,402,93
"ct160-302-20",2021-01-18 01:14:25,"B",77.15295,-56.41471,4418,687,76
"ct160-302-20",2021-01-18 03:14:51,"A",77.30609,-56.46577,38227,187,97
"ct160-302-20",2021-01-18 03:47:17,"B",77.15323,-56.49648,9708,2092,79
"ct160-302-20",2021-01-18 03:47:17,"B",77.14715,-56.46908,3625,1515,81
"ct160-302-20",2021-01-18 03:47:39,"B",77.14706,-56.4693,2987,1244,81
"ct160-302-20",2021-01-18 04:16:29,"B",77.14553,-56.49429,8102,1880,80
"ct160-302-20",2021-01-18 04:30:05,"B",77.14791,-56.49414,4014,145,90
"ct160-302-20",2021-01-18 04:57:32,"B",77.14371,-56.51321,3021,350,89
"ct160-302-20",2021-01-18 05:20:45,"B",77.15973,-56.51667,2683,735,79
"ct160-302-20",2021-01-18 05:53:58,"B",77.18015,-56.54482,2543,489,101
"ct160-302-20",2021-01-18 11:27:35,"B",77.24658,-56.71494,69212,37,102
"ct160-302-20",2021-01-18 11:59:18,"B",77.25475,-56.73472,7111,351,100
"ct160-302-20",2021-01-18 13:15:23,"B",77.26471,-56.77828,5794,676,100
"ct160-302-20",2021-01-18 13:32:52,"B",77.2577,-56.78383,1067,825,9
"ct160-302-20",2021-01-18 13:49:48,"B",77.28502,-56.81852,3919,190,64
"ct160-302-20",2021-01-18 14:06:14,"B",77.26151,-56.84933,9165,1580,80
"ct160-302-20",2021-01-18 14:40:02,"B",77.37485,-56.82924,3158,1198,87
"ct160-302-20",2021-01-18 14:54:54,"B",77.38574,-56.83973,7856,279,84
"ct160-302-20",2021-01-18 15:27:31,"B",77.39735,-56.86393,12673,1759,85
"ct160-302-20",2021-01-18 15:57:32,"B",77.43171,-56.88467,14383,2381,86
"ct160-302-20",2021-01-18 16:19:46,"B",77.4324,-56.88511,4243,676,96
"ct160-302-20",2021-01-18 16:46:10,"B",77.30236,-56.86731,96018,752,99
"ct160-302-20",2021-01-18 18:18:51,"B",77.26301,-56.86423,4737,674,94
"ct160-302-20",2021-01-18 18:18:51,"A",77.29465,-56.93189,9326,62,96
"ct160-302-20",2021-01-18 18:49:56,"B",77.28943,-56.93791,3192,563,93
"ct160-302-20",2021-01-18 19:11:34,"B",77.28983,-56.93853,2541,527,92
"ct160-302-20",2021-01-18 19:41:51,"B",77.27296,-56.95136,4242,903,90
"ct160-302-20",2021-01-18 19:54:14,"B",77.34124,-56.97091,8002,1913,73
"ct160-302-20",2021-01-18 20:08:58,"B",77.3298,-56.96994,5520,1409,61
"ct160-302-20",2021-01-18 23:10:39,"B",77.34156,-57.03146,3127,1304,87
"ct160-302-20",2021-01-18 23:49:59,"B",77.34264,-57.04299,3900,1378,129
"ct160-302-20",2021-01-18 23:49:59,"B",77.35487,-57.07978,7619,1318,115
"ct160-302-20",2021-01-19 00:07:58,"B",77.37411,-57.08472,4727,1078,115
"ct160-302-20",2021-01-19 00:25:17,"B",77.38695,-57.09918,18467,98,93
"ct160-302-20",2021-01-19 00:43:35,"B",77.43018,-57.09315,11617,155,96
"ct160-302-20",2021-01-19 01:02:08,"B",77.39006,-57.15764,13799,810,103
"ct160-302-20",2021-01-19 01:22:21,"B",77.37875,-57.1074,47473,726,100
"ct160-302-20",2021-01-19 01:42:07,"B",77.34994,-57.15434,44563,5683,100
"ct160-302-20",2021-01-19 01:42:07,"B",77.49979,-57.14625,5573,657,67
"ct160-302-20",2021-01-19 02:00:26,"B",77.42178,-57.1497,14260,112,91
"ct160-302-20",2021-01-19 02:21:16,"B",77.49331,-57.14171,18516,1002,96
"ct160-302-20",2021-01-19 02:42:44,"B",77.4455,-57.15961,17630,1114,113
"ct160-302-20",2021-01-19 03:23:14,"A",77.43792,-57.1809,10863,316,117
"ct160-302-20",2021-01-19 04:22:01,"B",77.42594,-57.2226,10189,144,98
"ct160-302-20",2021-01-19 05:30:27,"B",77.41717,-57.25673,4269,564,96
"ct160-302-20",2021-01-19 05:59:24,"B",77.41945,-57.26203,4424,600,71
"ct160-302-20",2021-01-19 09:46:50,"B",77.47553,-57.25931,4658,1367,77
"ct160-302-20",2021-01-19 11:20:20,"B",77.56909,-57.43018,28598,85,101
"ct160-302-20",2021-01-19 11:58:56,"A",77.70186,-57.47578,34253,1102,107
"ct160-302-20",2021-01-19 12:55:12,"B",77.76713,-57.51925,28019,1707,98
"ct160-302-20",2021-01-19 12:55:35,"B",77.76754,-57.51948,22828,1374,98
"ct160-302-20",2021-01-19 14:28:47,"B",77.76511,-57.56299,23517,94,94
"ct160-302-20",2021-01-19 14:46:06,"B",77.75674,-57.58359,77613,1210,95
"ct160-302-20",2021-01-19 14:46:06,"B",77.83825,-57.56916,24531,240,94
"ct160-302-20",2021-01-19 15:16:52,"B",77.79757,-57.58654,9029,148,73
"ct160-302-20",2021-01-19 15:32:56,"B",77.78566,-57.57025,24718,235,78
"ct160-302-20",2021-01-19 15:55:22,"A",77.81793,-57.60592,6829,217,121
"ct160-302-20",2021-01-19 16:14:26,"A",77.8018,-57.60496,8797,130,102
"ct160-302-20",2021-01-19 16:33:13,"A",77.82102,-57.60307,2040,168,44
"ct160-302-20",2021-01-19 16:46:56,"B",77.82476,-57.61288,12813,109,86
"ct160-302-20",2021-01-19 16:57:52,"B",77.81863,-57.61239,5409,269,88
"ct160-302-20",2021-01-19 19:16:39,"B",77.91713,-57.66181,8751,212,91
"ct160-302-20",2021-01-19 19:49:26,"B",77.90166,-57.67433,16229,381,93
"ct160-302-20",2021-01-19 20:11:07,"B",77.91066,-57.68379,12020,453,91
"ct160-302-20",2021-01-20 00:06:49,"A",77.87683,-57.70546,25951,90,88
"ct160-302-20",2021-01-20 00:06:49,"B",78.06748,-57.78632,10048,1110,93
"ct160-302-20",2021-01-20 00:24:07,"B",77.87152,-57.71761,2921,155,113
"ct160-302-20",2021-01-20 00:58:49,"B",77.8909,-57.7305,2568,494,106
"ct160-302-20",2021-01-20 01:14:52,"B",77.89089,-57.73049,4090,644,113
"ct160-302-20",2021-01-20 01:15:14,"B",77.90171,-57.73686,7514,110,101
"ct160-302-20",2021-01-20 01:50:52,"A",77.91272,-57.74419,5030,87,87
"ct160-302-20",2021-01-20 02:24:18,"A",77.96864,-57.71832,16601,487,93
"ct160-302-20",2021-01-20 02:47:31,"1",77.95992,-57.76293,893,594,94
"ct160-302-20",2021-01-20 05:47:20,"B",77.94557,-57.7637,16961,1408,78
"ct160-302-20",2021-01-20 10:50:30,"B",78.03341,-57.87701,14747,564,136
"ct160-302-20",2021-01-20 12:35:26,"B",78.26304,-58.06423,19653,3256,83
"ct160-302-20",2021-01-20 12:35:48,"A",78.29483,-58.07324,37013,1263,71
"ct160-302-20",2021-01-20 13:31:38,"B",78.38296,-58.08616,15048,2244,89
"ct160-302-20",2021-01-20 13:31:38,"B",78.24189,-58.07399,37975,4922,72
"ct160-302-20",2021-01-20 15:11:44,"B",78.30216,-58.09305,71422,4863,87
"ct160-302-20",2021-01-20 15:11:44,"B",78.28868,-58.09358,22647,198,86
"ct160-302-20",2021-01-20 15:39:49,"B",78.30169,-58.10653,8992,185,90
"ct160-302-20",2021-01-20 15:40:35,"B",78.47794,-58.11533,58526,2319,91
"ct160-302-20",2021-01-20 16:20:58,"B",78.29352,-58.15145,5192,1075,98
"ct160-302-20",2021-01-20 16:21:20,"B",78.2471,-58.14072,20226,2202,134
"ct160-302-20",2021-01-20 16:43:15,"B",78.31092,-58.18979,3166,630,65
"ct160-302-20",2021-01-20 16:56:05,"A",78.24697,-58.22506,4728,403,127
"ct160-302-20",2021-01-20 17:20:55,"B",78.30108,-58.1972,2939,891,72
"ct160-302-20",2021-01-20 17:21:16,"B",78.20555,-58.19505,5588,598,78
"ct160-302-20",2021-01-20 18:02:30,"B",78.23506,-58.22217,6641,508,47
"ct160-302-20",2021-01-20 18:02:51,"B",78.23012,-58.21819,6016,988,82
"ct160-302-20",2021-01-20 20:09:15,"B",78.26893,-58.27851,2968,1075,134
"ct160-302-20",2021-01-20 20:38:10,"B",78.2485,-58.32164,6346,4477,179
"ct160-302-20",2021-01-20 20:38:10,"B",78.19835,-58.29343,3003,1436,165
"ct160-302-20",2021-01-20 21:37:39,"B",78.26392,-58.21938,15470,2845,118
"ct160-302-20",2021-01-20 22:21:36,"B",78.22163,-58.28658,5434,2033,138
"ct160-302-20",2021-01-20 22:49:32,"B",78.29205,-58.23254,18424,4052,119
"ct160-302-20",2021-01-21 01:26:57,"B",78.41398,-58.316,3449,57,77
"ct160-302-20",2021-01-21 01:26:57,"B",78.40539,-58.31776,42973,50,76
"ct160-302-20",2021-01-21 01:42:21,"B",78.41397,-58.31715,21876,475,118
"ct160-302-20",2021-01-21 02:17:22,"B",78.41231,-58.31731,6944,442,101
"ct160-302-20",2021-01-21 02:17:44,"B",78.39426,-58.31687,8694,600,104
"ct160-302-20",2021-01-21 03:06:27,"B",78.43731,-58.36319,36933,253,98
"ct160-302-20",2021-01-21 03:52:26,"B",78.49013,-58.38499,10437,540,103
"ct160-302-20",2021-01-21 04:46:01,"B",78.52212,-58.41465,6180,655,101
"ct160-302-20",2021-01-21 08:38:18,"B",78.65264,-58.51575,7696,1406,102
"ct160-302-20",2021-01-21 10:16:28,"A",78.63724,-58.55936,143307,477,97
"ct160-302-20",2021-01-21 11:27:59,"B",78.80645,-58.67602,114515,1930,95
"ct160-302-20",2021-01-21 12:04:17,"A",78.79365,-58.66278,62751,747,88
"ct160-302-20",2021-01-21 12:22:07,"B",78.78328,-58.69392,23081,973,85
"ct160-302-20",2021-01-21 13:20:17,"B",78.6059,-58.65374,44116,5309,77
"ct160-302-20",2021-01-21 13:40:13,"A",78.57587,-58.72768,13752,511,57
"ct160-302-20",2021-01-21 13:40:34,"B",78.58245,-58.7213,4691,581,61
"ct160-302-20",2021-01-21 14:27:30,"B",78.60265,-58.73507,7391,3035,88
"ct160-302-20",2021-01-21 14:59:58,"B",78.59175,-58.75162,7596,2574,89
"ct160-302-20",2021-01-21 16:08:32,"A",78.5564,-58.74669,1114,287,169
"ct160-302-20",2021-01-21 16:31:01,"B",78.56913,-58.72698,4705,101,79
"ct160-302-20",2021-01-21 16:31:20,"B",78.56294,-58.72882,4398,109,78
"ct160-302-20",2021-01-21 16:51:59,"0",78.5522,-58.75264,14582,3051,118
"ct160-302-20",2021-01-21 17:03:32,"B",78.54732,-58.75739,11722,3484,104
"ct160-302-20",2021-01-21 17:39:28,"B",78.54622,-58.77816,12790,4250,84
"ct160-302-20",2021-01-21 17:51:26,"B",78.55107,-58.77352,16497,3854,75
"ct160-302-20",2021-01-21 18:10:07,"B",78.54389,-58.78331,4569,1188,78
"ct160-302-20",2021-01-21 18:12:13,"A",78.58569,-58.79105,8590,57,96
"ct160-302-20",2021-01-21 18:38:05,"B",78.5862,-58.80094,1165,280,61
"ct160-302-20",2021-01-21 18:38:05,"B",78.56907,-58.8178,4347,1053,58
"ct160-302-20",2021-01-21 21:11:00,"B",78.51601,-58.8853,8258,2315,83
"ct160-302-20",2021-01-21 21:21:36,"B",78.60887,-58.84571,18655,2410,49
"ct160-302-20",2021-01-21 22:45:11,"B",78.58064,-58.88349,10217,2581,56
"ct160-302-20",2021-01-21 22:59:26,"B",78.66551,-58.83186,7612,3004,15
"ct160-302-20",2021-01-21 23:14:15,"B",78.5083,-58.93674,6585,1847,129
"ct160-302-20",2021-01-21 23:28:45,"B",78.5944,-58.86833,19992,1463,113
"ct160-302-20",2021-01-21 23:29:07,"B",78.50809,-58.9325,4559,1430,124
"ct160-302-20",2021-01-21 23:42:16,"B",78.49624,-58.91779,11379,3825,107
"ct160-302-20",2021-01-21 23:57:18,"B",78.49892,-58.96883,5923,587,99
"ct160-302-20",2021-01-22 00:30:30,"B",78.5087,-58.98808,5258,916,97
"ct160-302-20",2021-01-22 00:46:27,"B",78.5084,-58.98759,5492,1022,95
"ct160-302-20",2021-01-22 02:13:14,"B",78.48383,-59.04038,4642,1156,92
"ct160-302-20",2021-01-22 02:31:29,"B",78.47043,-59.04253,5225,955,89
"ct160-302-20",2021-01-22 02:50:52,"B",78.52778,-59.00302,22637,72,109
"ct160-302-20",2021-01-22 03:42:13,"B",78.5311,-58.99237,26689,307,104
"ct160-302-20",2021-01-22 03:59:07,"B",78.5429,-59.00489,6191,422,88
"ct160-302-20",2021-01-22 04:32:41,"B",78.57146,-59.10844,10133,413,84
"ct160-302-20",2021-01-22 05:24:26,"B",78.50724,-59.07836,45484,2886,78
"ct160-302-20",2021-01-22 09:53:49,"B",78.38355,-59.26015,32463,2993,123
"ct160-302-20",2021-01-22 10:31:22,"B",78.39214,-59.26192,19806,382,121
"ct160-302-20",2021-01-22 12:02:04,"B",78.43509,-59.35537,46383,69,81
"ct160-302-20",2021-01-22 13:10:36,"A",78.3229,-59.42222,68874,767,99
"ct160-302-20",2021-01-22 13:10:36,"A",78.33973,-59.42447,42058,523,99
"ct160-302-20",2021-01-22 14:23:52,"B",78.36969,-59.49535,66716,2802,95
"ct160-302-20",2021-01-22 14:40:10,"B",78.39661,-59.49788,3190,211,74
"ct160-302-20",2021-01-22 14:55:45,"B",78.49915,-59.46107,5426,1562,87
"ct160-302-20",2021-01-22 14:56:08,"B",78.50251,-59.44445,3321,152,98
"ct160-302-20",2021-01-22 17:23:59,"B",78.45985,-59.53484,13961,1635,88
"ct160-302-20",2021-01-22 17:34:34,"A",78.42993,-59.51668,32245,286,66
"ct160-302-20",2021-01-22 17:43:45,"B",78.46543,-59.51316,11023,561,65
"ct160-302-20",2021-01-22 18:03:47,"B",78.46815,-59.50895,6922,781,67
"ct160-302-20",2021-01-22 18:13:39,"B",78.45971,-59.4947,14321,288,66
"ct160-302-20",2021-01-22 18:13:39,"B",78.47175,-59.51191,3036,555,93
"ct160-302-20",2021-01-22 19:01:58,"B",78.4468,-59.53115,5363,509,70
"ct160-302-20",2021-01-22 19:18:39,"A",78.4236,-59.5141,4804,51,104
"ct160-302-20",2021-01-22 19:21:51,"B",78.42857,-59.51366,2553,144,99
"ct160-302-20",2021-01-22 22:34:41,"B",78.37936,-59.6396,4697,437,82
"ct160-302-20",2021-01-22 23:02:37,"B",78.37889,-59.65764,4718,606,80
"ct160-302-20",2021-01-22 23:02:58,"B",78.56927,-59.5178,10663,1035,103
"ct160-302-20",2021-01-22 23:31:26,"A",78.56243,-59.53944,13036,317,108
"ct160-302-20",2021-01-23 00:18:07,"A",78.40324,-59.56268,9516,1357,125
"ct160-302-20",2021-01-23 00:18:07,"A",78.4817,-59.54734,21452,875,125
"ct160-302-20",2021-01-23 00:32:53,"A",78.48724,-59.53724,12872,1780,117
"ct160-302-20",2021-01-23 00:47:18,"A",78.48892,-59.58553,52534,149,102
"ct160-302-20",2021-01-23 00:48:00,"A",78.53799,-59.59735,2505,180,103
"ct160-302-20",2021-01-23 01:01:55,"B",78.39992,-59.56652,8123,1471,71
"ct160-302-20",2021-01-23 03:20:20,"B",78.30734,-59.65258,16594,2024,96
"ct160-302-20",2021-01-23 03:34:57,"B",78.30704,-59.6439,12907,1364,95
"ct160-302-20",2021-01-23 03:34:57,"B",78.30076,-59.64336,17168,1706,93
"ct160-302-20",2021-01-23 04:05:51,"B",78.2916,-59.65693,16717,1752,86
"ct160-302-20",2021-01-23 04:06:56,"B",78.37637,-59.65035,6514,1469,81
"ct160-302-20",2021-01-23 04:07:15,"A",78.41605,-59.61173,20084,129,89
"ct160-302-20",2021-01-23 10:12:46,"A",78.46754,-59.74588,9719,173,123
"ct160-302-20",2021-01-23 10:51:35,"B",78.44536,-59.74763,5737,1224,104
"ct160-302-20",2021-01-23 11:09:03,"B",78.44441,-59.75382,4927,1375,93
"ct160-302-20",2021-01-23 14:08:05,"B",78.42334,-59.81148,15867,684,108
"ct160-302-20",2021-01-23 14:23:48,"B",78.46067,-59.82465,4673,444,105
"ct160-302-20",2021-01-23 14:23:48,"B",78.4596,-59.82557,4951,438,105
"ct160-302-20",2021-01-23 15:25:53,"B",78.44773,-59.84902,4209,718,98
"ct160-302-20",2021-01-23 15:39:00,"B",78.37956,-59.93561,21396,2688,100
"ct160-302-20",2021-01-23 15:52:01,"B",78.41167,-59.8164,9275,1316,77
"ct160-302-20",2021-01-23 16:04:41,"B",78.61022,-59.80568,27951,6352,67
"ct160-302-20",2021-01-23 16:10:27,"B",78.31669,-59.87471,35003,136,103
"ct160-302-20",2021-01-23 16:16:09,"B",78.45688,-59.88661,15481,129,102
"ct160-302-20",2021-01-23 18:37:48,"B",78.34557,-59.91445,4607,785,95
"ct160-302-20",2021-01-23 19:09:59,"B",78.41672,-59.95546,8188,977,57
"ct160-302-20",2021-01-23 19:10:21,"B",78.42321,-59.9517,13617,128,105
"ct160-302-20",2021-01-23 19:32:17,"B",78.37996,-59.88759,6642,4649,72
"ct160-302-20",2021-01-23 19:32:36,"B",78.44466,-60.05656,13216,508,75
"ct160-302-20",2021-01-23 20:39:17,"B",78.41042,-60.08051,11617,1035,77
"ct160-302-20",2021-01-23 21:04:56,"B",78.44017,-60.05923,10514,1207,78
"ct160-302-20",2021-01-23 21:04:56,"B",78.43545,-60.07666,7054,1213,71
"ct160-302-20",2021-01-23 23:01:13,"B",78.56286,-60.0502,18217,1273,104
"ct160-302-20",2021-01-23 23:55:17,"A",78.58869,-60.07901,66480,1175,104
"ct160-302-20",2021-01-24 00:14:11,"B",78.58857,-60.07918,62769,2554,103
"ct160-302-20",2021-01-24 00:32:10,"B",78.43584,-60.08898,29917,2903,112
"ct160-302-20",2021-01-24 00:32:10,"B",78.54413,-60.20316,30459,4211,111
"ct160-302-20",2021-01-24 00:32:33,"B",78.42073,-60.09684,19716,1984,120
"ct160-302-20",2021-01-24 01:45:15,"B",78.45425,-60.11481,34882,3220,126
"ct160-302-20",2021-01-24 01:45:35,"B",78.46271,-60.1155,5341,639,127
"ct160-302-20",2021-01-24 02:03:32,"B",78.49259,-60.15996,4732,602,106
"ct160-302-20",2021-01-24 02:03:32,"A",78.48894,-60.15365,26609,662,96
"ct160-302-20",2021-01-24 02:03:32,"B",78.57831,-60.22051,15409,159,89
"ct160-302-20",2021-01-24 02:21:34,"B",78.52997,-60.17978,19832,483,87
"ct160-302-20",2021-01-24 02:58:47,"B",78.44743,-60.20437,19156,2352,93
"ct160-302-20",2021-01-24 04:30:09,"B",78.38251,-60.23347,17070,3345,92
"ct160-302-20",2021-01-24 05:07:56,"B",78.52274,-60.19864,36897,7198,71
"ct160-302-20",2021-01-24 05:26:14,"B",78.59593,-60.29861,32924,1474,74
"ct160-302-20",2021-01-24 08:50:13,"B",78.69558,-60.30999,20286,4877,81
"ct160-302-20",2021-01-24 10:02:38,"A",78.60777,-60.27314,79184,575,119
"ct160-302-20",2021-01-24 10:24:53,"B",78.71713,-60.34111,24272,409,107
"ct160-302-20",2021-01-24 12:05:32,"A",78.98665,-60.41669,24244,100,88
"ct160-302-20",2021-01-24 12:24:04,"B",79.02632,-60.42189,5390,1070,88
"ct160-302-20",2021-01-24 12:42:29,"B",78.97548,-60.40306,12511,1109,86
"ct160-302-20",2021-01-24 14:04:14,"B",79.15374,-60.44822,24442,610,69
"ct160-302-20",2021-01-24 14:19:31,"B",79.15804,-60.45175,31925,2378,70
"ct160-302-20",2021-01-24 15:23:28,"B",79.195,-60.49471,68730,1066,91
"ct160-302-20",2021-01-24 15:37:30,"B",79.20937,-60.49932,30045,1380,91
"ct160-302-20",2021-01-24 15:45:58,"A",79.18661,-60.46604,31093,937,107
"ct160-302-20",2021-01-24 15:49:49,"B",79.18734,-60.51488,15644,579,95
"ct160-302-20",2021-01-24 16:41:37,"B",79.2384,-60.53398,30015,2288,87
"ct160-302-20",2021-01-24 17:11:17,"B",79.26373,-60.54304,11606,1203,87
"ct160-302-20",2021-01-24 17:11:38,"B",79.27064,-60.55207,17830,96,83
"ct160-302-20",2021-01-24 17:26:22,"B",79.18636,-60.55874,3578,377,74
"ct160-302-20",2021-01-24 19:04:25,"B",79.28681,-60.55346,5302,624,83
"ct160-302-20",2021-01-24 19:17:43,"B",79.29717,-60.66354,24320,1564,92
"ct160-302-20",2021-01-24 19:17:43,"B",79.3127,-60.5735,20574,717,75
"ct160-302-20",2021-01-24 19:59:42,"B",79.29991,-60.58802,15512,2314,80
"ct160-302-20",2021-01-24 20:31:08,"B",79.38615,-60.63982,18325,1192,71
"ct160-302-20",2021-01-24 20:43:27,"B",79.38311,-60.6482,13666,1205,73
"ct160-302-20",2021-01-24 20:57:38,"B",79.2835,-60.7064,10708,924,97
"ct160-302-20",2021-01-24 22:03:09,"B",79.23396,-60.78006,30876,2592,103
"ct160-302-20",2021-01-24 22:16:54,"B",79.33865,-60.74947,11194,1539,96
"ct160-302-20",2021-01-25 00:09:03,"B",79.3413,-60.78503,57829,512,101
"ct160-302-20",2021-01-25 00:09:03,"B",79.28561,-60.80341,14213,790,88
"ct160-302-20",2021-01-25 00:09:03,"B",79.36803,-60.80964,39691,9681,89
"ct160-302-20",2021-01-25 00:25:07,"B",79.30016,-60.77607,15117,673,100
"ct160-302-20",2021-01-25 01:12:38,"B",79.32014,-60.80626,10040,1144,99
"ct160-302-20",2021-01-25 01:29:13,"B",79.33245,-60.83016,2217,508,40
"ct160-302-20",2021-01-25 01:29:35,"B",79.32896,-60.83486,1339,502,49
"ct160-302-20",2021-01-25 01:46:24,"B",79.30938,-60.83676,1688,552,4
"ct160-302-20",2021-01-25 01:46:24,"B",79.30992,-60.83469,1524,58,80
"ct160-302-20",2021-01-25 02:05:51,"B",79.30993,-60.83251,2267,135,91
"ct160-302-20",2021-01-25 03:00:57,"B",79.32592,-60.8882,15214,52,95
"ct160-302-20",2021-01-25 03:22:13,"A",79.41468,-60.84398,15791,921,48
"ct160-302-20",2021-01-25 03:23:16,"A",79.39085,-60.86933,2607,1030,73
"ct160-302-20",2021-01-25 08:22:11,"B",79.45099,-61.08288,13716,2929,122
"ct160-302-20",2021-01-25 11:22:46,"B",79.52247,-61.21816,32708,2114,120
"ct160-302-20",2021-01-25 11:40:54,"B",79.51046,-61.21454,39085,1796,124
"ct160-302-20",2021-01-25 11:57:05,"B",79.57557,-61.22,2391,737,78
"ct160-302-20",2021-01-25 12:29:43,"B",79.64503,-61.07985,45782,3245,87
"ct160-302-20",2021-01-25 13:18:40,"B",79.59748,-61.11055,61207,6221,93
"ct160-302-20",2021-01-25 13:18:40,"B",79.61297,-61.21134,12560,333,87
"ct160-302-20",2021-01-25 13:36:01,"B",79.61414,-61.21358,63989,2444,90
"ct160-302-20",2021-01-25 15:10:43,"B",79.56885,-61.18303,31378,3936,78
"ct160-302-20",2021-01-25 15:24:20,"B",79.57017,-61.18343,12215,2008,78
"ct160-302-20",2021-01-25 15:24:20,"B",79.57906,-61.18771,12021,2038,77
"ct160-302-20",2021-01-25 15:37:25,"B",79.59336,-61.16717,13793,794,80
"ct160-302-20",2021-01-25 15:49:51,"B",79.5911,-61.17508,7367,518,82
"ct160-302-20",2021-01-25 16:16:54,"B",79.55259,-61.23077,14086,289,93
"ct160-302-20",2021-01-25 16:45:19,"B",79.6607,-61.25853,7958,622,87
"ct160-302-20",2021-01-25 16:57:41,"B",79.66377,-61.2824,9121,590,87
"ct160-302-20",2021-01-25 16:57:41,"B",79.69681,-61.30132,20570,547,84
"ct160-302-20",2021-01-25 17:10:32,"B",79.67071,-61.29083,15792,421,83
"ct160-302-20",2021-01-25 17:21:19,"A",79.81709,-61.2826,36509,364,101
"ct160-302-20",2021-01-25 17:54:15,"B",79.83672,-61.29598,16219,2581,94
"ct160-302-20",2021-01-25 20:05:18,"B",79.8707,-61.34293,5652,2693,119
"ct160-302-20",2021-01-25 20:14:52,"B",79.87577,-61.35242,2381,409,96
"ct160-302-20",2021-01-25 20:24:46,"B",79.85708,-61.32369,1889,1061,33
"ct160-302-20",2021-01-25 20:36:01,"B",79.87591,-61.347,5141,1756,47
"ct160-302-20",2021-01-25 20:50:17,"B",79.87572,-61.3643,3437,1746,32
"ct160-302-20",2021-01-25 21:43:11,"B",79.87627,-61.41285,5312,1108,115
"ct160-302-20",2021-01-25 21:55:09,"B",79.87871,-61.41479,5517,995,118
"ct160-302-20",2021-01-25 22:07:26,"B",79.91961,-61.44149,2277,1269,90
"ct160-302-20",2021-01-25 22:19:56,"B",79.97642,-61.37613,3561,524,98
