"id","date","lc","lon","lat","smaj","smin","eor"
"hp6-749-19",2019-04-18 16:39:12,"B",-62.95614,48.5821,35065,93,79
"hp6-749-19",2019-04-18 21:54:06,"A",-63.36798,48.60116,1399,137,119
"hp6-749-19",2019-04-18 22:31:14,"B",-63.39031,48.60849,6982,121,78
"hp6-749-19",2019-04-18 22:32:49,"B",-63.38363,48.60845,1053,60,77
"hp6-749-19",2019-04-18 22:32:49,"A",-63.37569,48.61287,8931,41,75
"hp6-749-19",2019-04-18 23:12:45,"B",-63.39471,48.61231,1649,277,39
"hp6-749-19",2019-04-18 23:12:45,"B",-63.40487,48.61426,1409,565,85
"hp6-749-19",2019-04-19 02:27:00,"B",-63.50597,48.63867,14345,119,158
"hp6-749-19",2019-04-19 07:11:13,"B",-63.67449,48.67999,3365,2495,128
"hp6-749-19",2019-04-19 08:35:20,"B",-63.6963,48.73519,28781,706,90
"hp6-749-19",2019-04-19 10:17:23,"B",-63.69993,48.75859,12333,1085,89
"hp6-749-19",2019-04-19 10:26:05,"B",-63.70039,48.75097,11295,896,79
"hp6-749-19",2019-04-19 12:22:51,"B",-63.78693,48.77206,12023,561,94
"hp6-749-19",2019-04-19 12:22:51,"B",-63.75003,48.76072,10571,78,62
"hp6-749-19",2019-04-19 12:22:51,"A",-63.7511,48.75936,310,71,94
"hp6-749-19",2019-04-19 13:00:17,"B",-63.77589,48.7674,3034,116,141
"hp6-749-19",2019-04-19 13:42:12,"B",-63.78799,48.77449,2377,802,100
"hp6-749-19",2019-04-19 14:03:43,"B",-63.78791,48.77191,4772,496,100
"hp6-749-19",2019-04-19 14:40:30,"B",-63.80356,48.77982,4772,637,98
"hp6-749-19",2019-04-19 18:20:16,"B",-63.92649,48.82859,18819,141,161
"hp6-749-19",2019-04-19 22:08:59,"B",-64.04388,48.81209,69017,31,90
"hp6-749-19",2019-04-19 22:13:45,"B",-64.03585,48.81331,17152,116,89
"hp6-749-19",2019-04-19 22:15:39,"A",-64.02943,48.81367,548,71,91
"hp6-749-19",2019-04-19 22:38:10,"2",-64.02007,48.81196,4158,28,101
"hp6-749-19",2019-04-19 22:49:51,"A",-64.05065,48.81513,1750,124,94
"hp6-749-19",2019-04-19 23:44:50,"1",-64.05186,48.8322,1864,177,64
"hp6-749-19",2019-04-19 23:46:50,"A",-64.05879,48.82567,1095,415,27
"hp6-749-19",2019-04-19 23:55:08,"A",-64.09316,48.82234,8514,21,78
"hp6-749-19",2019-04-20 03:15:26,"B",-64.14882,48.87045,9465,3818,94
"hp6-749-19",2019-04-20 08:25:27,"B",-64.23715,48.92805,30845,2911,114
"hp6-749-19",2019-04-20 09:55:43,"3",-64.27613,48.95096,586,37,82
"hp6-749-19",2019-04-20 09:58:00,"B",-64.2853,48.94803,2333,148,76
"hp6-749-19",2019-04-20 13:19:06,"B",-64.34815,48.97711,28888,1159,120
"hp6-749-19",2019-04-20 13:37:07,"B",-64.31575,48.96061,34936,1150,117
"hp6-749-19",2019-04-20 13:49:15,"A",-64.26694,48.93685,2552,37,85
"hp6-749-19",2019-04-20 13:54:55,"B",-64.26192,48.93737,1505,180,86
"hp6-749-19",2019-04-20 14:19:40,"A",-64.2639,48.95065,6285,32,103
"hp6-749-19",2019-04-20 14:51:04,"2",-64.22835,48.94467,1082,77,106
"hp6-749-19",2019-04-20 15:22:09,"A",-64.22746,48.9529,306,247,22
"hp6-749-19",2019-04-20 15:34:14,"B",-64.22802,48.95505,736,348,90
"hp6-749-19",2019-04-20 18:09:16,"B",-64.28768,48.98789,9112,178,27
"hp6-749-19",2019-04-20 19:55:53,"B",-64.30619,49.00193,2913,1356,40
"hp6-749-19",2019-04-20 20:04:49,"B",-64.28376,49.04204,11177,129,105
"hp6-749-19",2019-04-20 23:19:04,"B",-64.3111,49.07023,54998,46,81
"hp6-749-19",2019-04-20 23:43:27,"B",-64.29612,49.0727,2161,116,170
"hp6-749-19",2019-04-20 23:50:10,"B",-64.29756,49.07635,934,437,167
"hp6-749-19",2019-04-21 00:05:05,"B",-64.29918,49.07844,910,756,126
"hp6-749-19",2019-04-21 00:36:16,"A",-64.29422,49.10586,3028,41,78
"hp6-749-19",2019-04-21 01:04:39,"B",-64.29633,49.11692,2169,845,88
"hp6-749-19",2019-04-21 01:23:58,"B",-64.29672,49.11898,1771,1045,99
"hp6-749-19",2019-04-21 01:23:58,"B",-64.29702,49.11584,4393,141,16
"hp6-749-19",2019-04-21 01:43:00,"A",-64.3177,49.10925,551,50,73
"hp6-749-19",2019-04-21 09:29:27,"B",-64.32658,49.24666,6103,963,77
"hp6-749-19",2019-04-21 09:55:16,"B",-64.40357,49.17758,13142,186,97
"hp6-749-19",2019-04-21 09:55:16,"B",-64.40965,49.1786,13544,187,97
"hp6-749-19",2019-04-21 14:31:02,"A",-64.38168,49.15996,33283,25,104
"hp6-749-19",2019-04-21 14:57:02,"B",-64.38339,49.16625,3477,386,102
"hp6-749-19",2019-04-21 15:22:49,"B",-64.39185,49.1717,2995,569,102
"hp6-749-19",2019-04-21 15:36:06,"A",-64.473,49.18415,338,149,18
"hp6-749-19",2019-04-21 19:38:16,"B",-64.49445,49.22613,3359,1268,92
"hp6-749-19",2019-04-21 19:38:16,"B",-64.46842,49.22582,3204,1257,81
"hp6-749-19",2019-04-22 00:15:20,"1",-64.44962,49.20624,940,273,108
"hp6-749-19",2019-04-22 00:33:14,"A",-64.46268,49.19193,2261,269,123
"hp6-749-19",2019-04-22 10:40:42,"B",-64.49105,49.26706,10961,4285,103
"hp6-749-19",2019-04-22 11:24:02,"B",-64.47869,49.23376,10746,2123,107
"hp6-749-19",2019-04-22 11:54:11,"B",-64.48083,49.23256,16887,178,76
"hp6-749-19",2019-04-22 12:38:00,"B",-64.48678,49.23577,6303,1489,106
"hp6-749-19",2019-04-22 12:42:14,"B",-64.4871,49.23662,6263,1374,103
"hp6-749-19",2019-04-22 15:07:57,"B",-64.47654,49.22323,106906,53,87
"hp6-749-19",2019-04-22 15:15:16,"B",-64.47668,49.22385,31611,181,87
"hp6-749-19",2019-04-22 16:57:02,"B",-64.45586,49.22958,10295,134,43
"hp6-749-19",2019-04-22 20:58:31,"B",-64.45133,49.24211,3607,1637,69
"hp6-749-19",2019-04-22 21:43:55,"B",-64.44572,49.23432,4467,1263,72
"hp6-749-19",2019-04-22 22:34:40,"B",-64.44689,49.23012,4457,1560,69
"hp6-749-19",2019-04-23 01:08:03,"B",-64.43612,49.23728,25117,141,102
"hp6-749-19",2019-04-23 01:08:03,"B",-64.43095,49.2316,113211,26,79
"hp6-749-19",2019-04-23 01:40:55,"B",-64.42914,49.23254,10523,339,79
"hp6-749-19",2019-04-23 02:13:20,"B",-64.4286,49.23343,6915,531,79
"hp6-749-19",2019-04-23 02:50:28,"B",-64.42693,49.23486,6232,683,80
"hp6-749-19",2019-04-23 07:42:36,"B",-64.41428,49.26396,6838,1275,83
"hp6-749-19",2019-04-23 08:25:17,"B",-64.47056,49.26846,20862,131,4
"hp6-749-19",2019-04-23 11:08:43,"B",-64.51386,49.30577,3440,1136,106
"hp6-749-19",2019-04-23 11:36:14,"B",-64.49585,49.30722,3633,1210,113
"hp6-749-19",2019-04-23 11:49:01,"B",-64.49706,49.30609,3153,891,105
"hp6-749-19",2019-04-23 12:17:24,"B",-64.49337,49.30925,3307,960,107
"hp6-749-19",2019-04-23 12:38:03,"B",-64.48445,49.30319,2779,989,95
"hp6-749-19",2019-04-23 13:16:06,"B",-64.49721,49.31096,3090,1119,95
"hp6-749-19",2019-04-23 13:16:06,"B",-64.48907,49.30612,3063,1122,94
"hp6-749-19",2019-04-23 14:02:28,"B",-64.5184,49.33303,5480,1179,111
"hp6-749-19",2019-04-23 16:38:59,"B",-64.53954,49.36372,5259,1658,112
"hp6-749-19",2019-04-23 17:36:15,"B",-64.44499,49.32773,12031,255,156
"hp6-749-19",2019-04-23 21:03:04,"B",-64.40091,49.33715,3360,2066,133
"hp6-749-19",2019-04-23 21:32:33,"B",-64.43951,49.35673,2811,2277,162
"hp6-749-19",2019-04-23 22:42:43,"B",-64.45076,49.34962,3041,2263,149
"hp6-749-19",2019-04-23 23:08:27,"B",-64.47902,49.35178,3186,2122,171
"hp6-749-19",2019-04-23 23:10:29,"B",-64.48401,49.34254,38442,56,52
"hp6-749-19",2019-04-23 23:48:47,"B",-64.49971,49.32853,2840,639,58
"hp6-749-19",2019-04-23 23:48:47,"B",-64.47407,49.34703,5795,588,57
"hp6-749-19",2019-04-24 02:32:57,"B",-64.53329,49.29544,3599,1113,83
"hp6-749-19",2019-04-24 02:32:57,"B",-64.53442,49.30294,2871,1440,84
"hp6-749-19",2019-04-24 07:35:12,"B",-64.58782,49.26306,6370,1274,90
"hp6-749-19",2019-04-24 07:57:56,"B",-64.56363,49.28454,13186,916,67
"hp6-749-19",2019-04-24 09:17:50,"A",-64.56172,49.29911,385,60,107
"hp6-749-19",2019-04-24 09:37:02,"B",-64.56304,49.29954,6796,30,79
"hp6-749-19",2019-04-24 12:01:18,"B",-64.58337,49.29053,2787,1039,88
"hp6-749-19",2019-04-24 12:24:17,"B",-64.57233,49.29512,3244,1125,84
"hp6-749-19",2019-04-24 12:33:03,"B",-64.57286,49.29412,3272,1137,82
"hp6-749-19",2019-04-24 12:54:52,"B",-64.54367,49.30303,18356,71,116
"hp6-749-19",2019-04-24 13:08:36,"B",-64.52388,49.29342,1491,103,44
"hp6-749-19",2019-04-24 13:31:26,"B",-64.5242,49.29289,1137,503,73
"hp6-749-19",2019-04-24 13:31:26,"B",-64.52585,49.2924,1207,465,71
"hp6-749-19",2019-04-24 14:03:33,"B",-64.52563,49.2922,1630,723,81
"hp6-749-19",2019-04-24 14:52:28,"B",-64.52716,49.29422,2306,835,86
"hp6-749-19",2019-04-24 17:29:23,"B",-64.55785,49.29435,3588,1160,79
"hp6-749-19",2019-04-24 19:08:49,"A",-64.55157,49.37046,329,163,88
"hp6-749-19",2019-04-24 22:11:14,"B",-64.56809,49.40702,4319,2121,85
"hp6-749-19",2019-04-24 22:31:34,"B",-64.57563,49.40327,2815,1565,105
"hp6-749-19",2019-04-24 22:47:25,"B",-64.5831,49.40882,2100,1447,111
"hp6-749-19",2019-04-24 22:55:07,"B",-64.57783,49.38842,10955,94,82
"hp6-749-19",2019-04-24 23:21:18,"B",-64.58345,49.39331,1255,325,38
"hp6-749-19",2019-04-24 23:26:38,"B",-64.589,49.39151,1640,419,53
"hp6-749-19",2019-04-24 23:46:08,"A",-64.60505,49.39887,552,134,173
"hp6-749-19",2019-04-25 09:49:18,"B",-64.61959,49.41595,5780,1484,78
"hp6-749-19",2019-04-25 10:40:37,"B",-64.56234,49.4665,13044,94,140
"hp6-749-19",2019-04-25 10:40:37,"B",-64.56231,49.46645,1597,86,123
"hp6-749-19",2019-04-25 13:01:53,"B",-64.56035,49.46542,2670,1152,95
"hp6-749-19",2019-04-25 13:36:57,"B",-64.55206,49.48835,5060,1250,58
"hp6-749-19",2019-04-25 14:14:38,"A",-64.65516,49.54647,12203,40,99
"hp6-749-19",2019-04-25 14:32:46,"B",-64.63435,49.56944,7496,95,115
"hp6-749-19",2019-04-25 14:46:32,"B",-64.63243,49.57369,2920,426,108
"hp6-749-19",2019-04-25 14:52:16,"B",-64.62773,49.56451,2143,374,107
"hp6-749-19",2019-04-25 15:23:13,"B",-64.63637,49.57853,2191,622,103
"hp6-749-19",2019-04-25 18:50:52,"B",-64.56474,49.56644,27039,82,62
"hp6-749-19",2019-04-25 23:59:35,"B",-64.60659,49.64356,6725,1547,71
"hp6-749-19",2019-04-26 00:32:18,"B",-64.59091,49.5134,405860,145,88
"hp6-749-19",2019-04-26 00:33:36,"A",-64.63746,49.51244,1733,386,97
"hp6-749-19",2019-04-26 00:35:19,"B",-64.63749,49.51244,2125,524,93
"hp6-749-19",2019-04-26 11:06:51,"B",-64.63758,49.58111,25271,1803,91
"hp6-749-19",2019-04-26 12:51:49,"B",-64.64091,49.53003,14326,2745,93
"hp6-749-19",2019-04-26 12:51:49,"B",-64.62197,49.55167,4620,3082,47
"hp6-749-19",2019-04-26 13:23:28,"B",-64.57185,49.53135,66678,157,17
"hp6-749-19",2019-04-26 14:20:44,"A",-64.58631,49.64305,5003,91,105
"hp6-749-19",2019-04-26 14:26:55,"B",-64.58597,49.64308,1635,373,100
"hp6-749-19",2019-04-26 14:26:55,"B",-64.58561,49.6431,2288,527,99
"hp6-749-19",2019-04-26 14:54:32,"B",-64.58638,49.64303,1696,633,94
"hp6-749-19",2019-04-26 15:33:06,"B",-64.58067,49.64335,1904,751,92
"hp6-749-19",2019-04-26 16:05:02,"B",-64.57747,49.64294,2175,895,93
"hp6-749-19",2019-04-26 17:17:17,"B",-64.55771,49.66085,2777,1138,94
"hp6-749-19",2019-04-26 22:07:59,"B",-64.60193,49.64536,2857,2460,43
"hp6-749-19",2019-04-26 22:07:59,"B",-64.48085,49.73457,4992,1566,77
"hp6-749-19",2019-04-26 22:15:11,"B",-64.60657,49.68197,33973,62,82
"hp6-749-19",2019-04-27 00:01:24,"B",-64.58133,49.70447,5630,700,84
"hp6-749-19",2019-04-27 00:14:02,"0",-64.66948,49.68783,18591,152,73
"hp6-749-19",2019-04-27 00:14:02,"A",-64.65445,49.69267,4608,113,71
"hp6-749-19",2019-04-27 00:14:12,"A",-64.64887,49.69302,816,97,89
"hp6-749-19",2019-04-27 00:38:14,"A",-64.64101,49.70346,26414,52,79
"hp6-749-19",2019-04-27 01:20:00,"3",-64.67492,49.70929,857,29,81
"hp6-749-19",2019-04-27 10:15:38,"B",-64.78484,49.76553,42067,118,125
"hp6-749-19",2019-04-27 10:44:50,"B",-64.76479,49.75472,38593,499,124
"hp6-749-19",2019-04-27 11:24:11,"B",-64.75249,49.75002,34224,743,125
"hp6-749-19",2019-04-27 12:19:34,"B",-64.76113,49.76809,30040,835,123
"hp6-749-19",2019-04-27 15:10:57,"B",-64.84088,49.87296,365506,37,111
"hp6-749-19",2019-04-27 15:46:57,"B",-64.83098,49.87759,25637,449,111
"hp6-749-19",2019-04-27 15:59:06,"B",-64.83043,49.87736,10528,525,109
"hp6-749-19",2019-04-27 16:12:44,"B",-64.8285,49.87733,19172,75,89
"hp6-749-19",2019-04-27 20:08:47,"B",-64.83917,49.93466,126481,25,77
"hp6-749-19",2019-04-27 20:23:49,"B",-64.84077,49.93806,13790,261,78
"hp6-749-19",2019-04-27 20:47:41,"B",-64.85287,49.93987,6699,458,78
"hp6-749-19",2019-04-27 21:48:25,"A",-64.89499,49.91815,550,63,105
"hp6-749-19",2019-04-27 21:48:25,"B",-64.91115,49.92496,30007,54,110
"hp6-749-19",2019-04-27 22:01:25,"B",-64.89596,49.91839,1333,476,93
"hp6-749-19",2019-04-28 01:02:26,"B",-64.93644,49.93267,3235,512,39
"hp6-749-19",2019-04-28 01:06:23,"B",-64.94118,49.93092,1717,576,51
"hp6-749-19",2019-04-28 01:47:25,"B",-64.95481,49.93013,1881,677,83
"hp6-749-19",2019-04-28 02:03:12,"B",-64.96471,49.93113,6788,117,22
"hp6-749-19",2019-04-28 02:44:16,"B",-64.97856,49.93692,9521,87,55
"hp6-749-19",2019-04-28 07:30:56,"1",-65.04163,49.95575,1230,644,113
"hp6-749-19",2019-04-28 08:25:37,"B",-65.07168,49.9421,25867,232,108
"hp6-749-19",2019-04-28 11:47:31,"B",-65.14082,49.93688,8729,3874,102
"hp6-749-19",2019-04-28 11:51:57,"B",-65.12125,49.93932,10876,277,108
"hp6-749-19",2019-04-28 12:19:32,"A",-65.1293,49.92916,294,89,90
"hp6-749-19",2019-04-28 12:33:50,"B",-65.12919,49.93016,2429,66,102
"hp6-749-19",2019-04-28 13:12:08,"B",-65.17696,49.93289,2674,147,8
"hp6-749-19",2019-04-28 16:34:46,"B",-65.28347,49.94284,2621,1367,103
"hp6-749-19",2019-04-28 18:27:14,"B",-65.27715,49.94059,6087,1363,98
"hp6-749-19",2019-04-28 22:24:40,"B",-65.44299,49.93234,10770,1349,87
"hp6-749-19",2019-04-29 02:23:13,"B",-65.54847,49.92922,20254,1264,87
"hp6-749-19",2019-04-29 02:57:01,"B",-65.46132,49.93963,30167,1323,83
"hp6-749-19",2019-04-29 03:25:33,"B",-65.41098,49.94212,20814,1383,82
"hp6-749-19",2019-04-29 07:03:25,"B",-65.38155,49.93368,32330,164,81
"hp6-749-19",2019-04-29 08:23:41,"B",-65.39107,49.93209,11734,632,82
"hp6-749-19",2019-04-29 12:06:59,"B",-65.4033,49.92745,38170,71,110
"hp6-749-19",2019-04-29 12:57:38,"B",-65.40004,49.92249,7055,536,110
"hp6-749-19",2019-04-29 13:05:05,"B",-65.39029,49.92253,11414,148,129
"hp6-749-19",2019-04-29 13:26:48,"B",-65.40339,49.92381,3540,682,100
"hp6-749-19",2019-04-29 18:13:52,"B",-65.45801,49.91842,3412,1711,80
"hp6-749-19",2019-04-29 22:01:49,"B",-65.44239,49.90605,6517,1446,84
"hp6-749-19",2019-04-29 22:01:49,"B",-65.45911,49.90039,7957,1386,81
"hp6-749-19",2019-04-29 22:44:25,"B",-65.44711,49.89904,6627,1534,79
"hp6-749-19",2019-04-29 22:55:46,"A",-65.37843,49.90416,624,48,95
"hp6-749-19",2019-04-29 23:35:55,"B",-65.38106,49.89731,3245,136,94
"hp6-749-19",2019-04-29 23:39:12,"B",-65.38867,49.89775,820,107,22
"hp6-749-19",2019-04-30 00:02:14,"B",-65.38991,49.90493,5514,44,83
"hp6-749-19",2019-04-30 03:02:21,"B",-65.40083,49.89317,3323,992,87
"hp6-749-19",2019-04-30 08:08:19,"B",-65.41466,49.87106,6033,1129,94
"hp6-749-19",2019-04-30 08:08:19,"B",-65.42107,49.89267,8395,618,84
"hp6-749-19",2019-04-30 09:41:01,"B",-65.45031,49.88835,6259,925,81
"hp6-749-19",2019-04-30 09:41:01,"B",-65.44865,49.89212,6109,967,80
"hp6-749-19",2019-04-30 13:39:06,"B",-65.51619,49.83995,213056,24,101
"hp6-749-19",2019-04-30 13:40:49,"B",-65.50913,49.83856,473,130,104
"hp6-749-19",2019-04-30 14:13:42,"B",-65.51719,49.83614,1347,495,90
"hp6-749-19",2019-04-30 14:45:02,"B",-65.53255,49.84439,133407,22,99
"hp6-749-19",2019-04-30 23:01:07,"B",-65.65078,49.84611,8008,1308,98
"hp6-749-19",2019-04-30 23:23:19,"A",-65.50237,49.86082,519,89,108
"hp6-749-19",2019-04-30 23:28:04,"A",-65.51753,49.8538,839,38,81
"hp6-749-19",2019-04-30 23:37:20,"A",-65.52208,49.85341,649,54,87
"hp6-749-19",2019-04-30 23:56:33,"2",-65.50777,49.84984,467,366,162
"hp6-749-19",2019-05-01 00:06:49,"B",-65.50865,49.84719,689,334,88
"hp6-749-19",2019-05-01 09:21:19,"B",-65.65129,49.83112,9857,4164,89
"hp6-749-19",2019-05-01 09:29:33,"A",-65.60184,49.79843,418,72,88
"hp6-749-19",2019-05-01 10:57:32,"B",-65.62517,49.79658,2106,711,94
"hp6-749-19",2019-05-01 11:09:27,"A",-65.57858,49.78904,322,90,79
"hp6-749-19",2019-05-01 11:42:00,"B",-65.58174,49.78748,1231,515,89
"hp6-749-19",2019-05-01 14:21:26,"A",-65.38397,49.7591,78447,628,106
"hp6-749-19",2019-05-01 14:58:14,"B",-65.38441,49.76165,23567,3944,101
"hp6-749-19",2019-05-01 15:02:46,"B",-65.47412,49.81903,48305,287,77
"hp6-749-19",2019-05-01 15:31:18,"B",-65.47425,49.8159,56714,128,79
"hp6-749-19",2019-05-01 16:34:28,"B",-65.55376,49.84177,4130,198,39
"hp6-749-19",2019-05-01 16:45:07,"B",-65.56927,49.81733,1868,296,78
"hp6-749-19",2019-05-01 19:26:32,"B",-65.65279,49.79663,75115,56,78
"hp6-749-19",2019-05-01 20:24:49,"B",-65.68901,49.81113,6677,559,81
"hp6-749-19",2019-05-01 21:36:06,"B",-65.7379,49.82597,6057,859,83
"hp6-749-19",2019-05-02 00:39:46,"B",-65.78208,49.83405,33117,176,115
"hp6-749-19",2019-05-02 00:41:51,"B",-65.72328,49.80135,1071,144,32
"hp6-749-19",2019-05-02 01:02:50,"B",-65.73501,49.80621,987,521,80
"hp6-749-19",2019-05-02 11:01:59,"B",-66.06097,49.93514,4521,1908,117
"hp6-749-19",2019-05-02 11:32:08,"B",-65.90182,49.82793,4288,2072,142
"hp6-749-19",2019-05-02 12:46:36,"B",-65.91283,49.81924,4302,2255,145
"hp6-749-19",2019-05-02 23:06:07,"B",-65.95605,49.66244,9779,1003,87
"hp6-749-19",2019-05-02 23:20:37,"B",-65.90293,49.67021,14335,1084,75
"hp6-749-19",2019-05-02 23:20:37,"B",-65.89577,49.68106,10522,1256,80
"hp6-749-19",2019-05-03 00:06:32,"B",-65.89616,49.67641,10510,1034,87
"hp6-749-19",2019-05-03 06:39:44,"B",-65.91987,49.61743,8751,1875,84
"hp6-749-19",2019-05-03 07:27:18,"B",-65.84426,49.63616,19446,333,131
"hp6-749-19",2019-05-03 08:15:16,"A",-65.81788,49.62578,408,75,81
"hp6-749-19",2019-05-03 11:22:49,"B",-65.74325,49.5864,9658,162,41
"hp6-749-19",2019-05-03 11:36:35,"A",-65.71706,49.59714,362,167,41
"hp6-749-19",2019-05-03 11:38:19,"B",-65.72504,49.60167,1322,214,116
"hp6-749-19",2019-05-03 12:37:31,"B",-65.70841,49.60215,7581,82,75
"hp6-749-19",2019-05-03 13:01:15,"B",-65.69299,49.58948,2814,850,107
"hp6-749-19",2019-05-03 13:16:13,"B",-65.70367,49.58569,3435,1561,116
"hp6-749-19",2019-05-03 13:16:13,"B",-65.69251,49.58638,3522,1448,122
"hp6-749-19",2019-05-03 13:43:12,"B",-65.68436,49.57901,3345,1608,124
"hp6-749-19",2019-05-03 14:19:49,"A",-65.65773,49.60794,49908,249,98
"hp6-749-19",2019-05-03 16:31:41,"B",-65.61532,49.61152,11582,2900,101
"hp6-749-19",2019-05-03 19:06:34,"B",-65.55287,49.62045,13555,2838,88
"hp6-749-19",2019-05-03 21:17:34,"B",-65.52414,49.61859,18564,2775,82
"hp6-749-19",2019-05-03 21:20:05,"B",-65.55221,49.6111,236479,54,70
"hp6-749-19",2019-05-03 22:02:29,"B",-65.57486,49.59422,72762,44,82
"hp6-749-19",2019-05-03 22:28:11,"B",-65.59153,49.58867,5721,347,84
"hp6-749-19",2019-05-03 22:51:26,"A",-65.594,49.5737,332,128,24
"hp6-749-19",2019-05-03 22:54:17,"A",-65.57795,49.58588,827,88,99
"hp6-749-19",2019-05-03 22:57:27,"B",-65.56942,49.58758,1049,321,131
"hp6-749-19",2019-05-03 23:42:00,"B",-65.55074,49.58772,3206,1199,90
"hp6-749-19",2019-05-03 23:54:32,"A",-65.51603,49.58965,241,126,116
"hp6-749-19",2019-05-04 00:34:12,"B",-65.49686,49.60871,15215,26,90
"hp6-749-19",2019-05-04 00:34:37,"A",-65.50596,49.60791,602,76,64
"hp6-749-19",2019-05-04 00:37:04,"B",-65.5033,49.60816,1142,314,85
"hp6-749-19",2019-05-04 07:47:45,"B",-65.34892,49.66581,5460,3080,82
"hp6-749-19",2019-05-04 08:54:00,"B",-65.3895,49.65488,9340,2327,57
"hp6-749-19",2019-05-04 11:12:55,"B",-65.48459,49.50024,20724,3528,98
"hp6-749-19",2019-05-04 14:31:24,"B",-65.48248,49.50016,282782,141,98
"hp6-749-19",2019-05-04 14:31:24,"B",-65.43162,49.49148,227,178,160
"hp6-749-19",2019-05-04 22:33:42,"B",-65.41722,49.4557,113929,40,81
"hp6-749-19",2019-05-04 22:39:51,"B",-65.41696,49.47942,4889,1466,77
"hp6-749-19",2019-05-04 22:39:51,"B",-65.42994,49.44895,17897,1830,41
"hp6-749-19",2019-05-04 23:08:22,"B",-65.41103,49.46994,5725,548,101
"hp6-749-19",2019-05-04 23:37:06,"B",-65.415,49.46346,6972,470,100
"hp6-749-19",2019-05-05 03:43:58,"B",-65.42696,49.4072,5304,1348,101
"hp6-749-19",2019-05-05 10:31:30,"B",-65.42223,49.45037,11586,827,95
"hp6-749-19",2019-05-05 10:31:30,"B",-65.4322,49.4517,23502,402,92
"hp6-749-19",2019-05-05 12:14:15,"B",-65.43081,49.45641,15926,696,92
"hp6-749-19",2019-05-05 12:14:15,"B",-65.43409,49.4467,13226,870,90
"hp6-749-19",2019-05-05 13:25:26,"B",-65.35423,49.42975,10247,1080,89
"hp6-749-19",2019-05-05 14:02:10,"B",-65.1102,49.41637,93600,286,62
"hp6-749-19",2019-05-05 14:11:34,"B",-65.28377,49.50216,15483,592,93
"hp6-749-19",2019-05-05 14:51:15,"B",-65.42321,49.49092,19319,623,90
"hp6-749-19",2019-05-05 15:17:52,"A",-64.94054,49.49824,596,47,102
"hp6-749-19",2019-05-05 15:55:11,"B",-65.38056,49.50292,17670,881,90
"hp6-749-19",2019-05-05 23:13:49,"B",-64.80253,49.60672,28475,131,175
"hp6-749-19",2019-05-06 00:35:51,"B",-64.75332,49.6186,7586,2080,173
"hp6-749-19",2019-05-06 01:44:40,"B",-64.7306,49.62497,5455,3958,37
"hp6-749-19",2019-05-06 02:36:41,"A",-64.75853,49.6893,914,229,136
"hp6-749-19",2019-05-06 06:41:23,"B",-64.66521,49.82065,5580,2129,82
"hp6-749-19",2019-05-06 09:55:14,"B",-64.59616,49.9194,5619,2370,76
"hp6-749-19",2019-05-06 10:24:06,"B",-64.58088,49.93807,6161,2154,73
"hp6-749-19",2019-05-06 12:01:54,"B",-64.59476,49.94069,16350,2576,41
"hp6-749-19",2019-05-06 12:01:54,"B",-64.65134,49.85872,6538,2362,60
"hp6-749-19",2019-05-06 14:05:13,"A",-64.79986,49.84184,786,149,111
"hp6-749-19",2019-05-06 14:20:20,"B",-64.80164,49.84282,3133,1069,103
"hp6-749-19",2019-05-06 14:56:09,"A",-64.80776,49.84931,562,47,100
"hp6-749-19",2019-05-06 15:52:18,"B",-64.8141,49.86488,1639,629,92
"hp6-749-19",2019-05-06 20:07:12,"B",-64.8145,49.87712,77475,38,88
"hp6-749-19",2019-05-06 21:38:35,"B",-64.83269,49.87313,7828,599,90
"hp6-749-19",2019-05-07 00:01:48,"B",-64.85689,49.87188,71095,50,87
"hp6-749-19",2019-05-07 00:15:19,"B",-64.85738,49.87383,15792,240,87
"hp6-749-19",2019-05-07 00:35:48,"A",-64.88087,49.86486,2706,32,76
"hp6-749-19",2019-05-07 01:14:12,"1",-64.84512,49.86712,8697,130,82
"hp6-749-19",2019-05-07 10:07:00,"B",-64.76696,49.92189,58470,3098,100
"hp6-749-19",2019-05-07 11:43:47,"B",-64.84785,49.95022,114449,412,63
"hp6-749-19",2019-05-07 12:20:16,"B",-64.8507,49.95622,6139,504,66
"hp6-749-19",2019-05-07 15:06:56,"2",-64.79432,49.95808,1008,81,104
"hp6-749-19",2019-05-07 15:44:33,"B",-64.79327,49.96173,2717,981,93
"hp6-749-19",2019-05-07 16:47:57,"B",-64.79347,49.96735,3361,1459,90
"hp6-749-19",2019-05-07 21:29:11,"B",-64.81183,49.96542,5011,2635,87
"hp6-749-19",2019-05-07 22:08:45,"B",-64.81115,49.99566,5141,1226,64
"hp6-749-19",2019-05-08 01:29:24,"B",-64.78732,50.04983,56157,45,106
"hp6-749-19",2019-05-08 01:30:33,"B",-64.76617,50.04353,523,116,118
"hp6-749-19",2019-05-08 02:40:35,"B",-64.7656,50.05775,1841,700,94
"hp6-749-19",2019-05-08 07:20:15,"B",-64.77688,50.06082,23754,105,109
"hp6-749-19",2019-05-08 08:12:44,"A",-64.82511,50.08887,1047,131,46
"hp6-749-19",2019-05-08 11:01:37,"B",-64.8662,50.13216,3661,1556,84
"hp6-749-19",2019-05-08 11:35:07,"B",-64.8818,50.10895,6365,1297,132
